title,authors,source_url,publication_year,abstract
A Concept Analysis of Breastfeeding Support.,"Lugo A, Dean Durning J, Trout KK, Spatz DL.",https://europepmc.org/article/MED/41739981,2026,"<h4>Abstract</h4>Despite high breastfeeding initiation rates, few families are able to meet the breastfeeding recommendations set by the American Academy of Pediatrics. Mothers require breastfeeding support immediately following birth and at points of contact in the postpartum months. Just as breastfeeding is multifactorial with numerous potential barriers, the concept of breastfeeding support is dynamic. The purpose of this concept analysis is to clarify what constitutes breastfeeding support. Using the Walker and Avant approach, this concept analysis reveals the uses, antecedents, attributes, model cases, borderline cases, contrary cases, consequences, and empirical referents of breastfeeding support. Breastfeeding support consists of an intervention, positive perception by the mother, and timeliness and effectiveness of implementation. For interventions to be received positively, they must be communicated sensitively, consistent with a mother's emotional needs. Effectiveness relies upon health care professionals seeking education to ensure sufficient expertise in lactation. Nurses, nurse practitioners, physicians, lactation support specialists, and any health care professionals who interact with breastfeeding women can make use of this concept analysis to guide attitudes and actions in breastfeeding support."
Trends in breastfeeding duration in Korea from 2007 to 2022 and implications for low-birth-weight infants: a repeated cross-sectional study.,"Han S, Shin BS, Park PG.",https://europepmc.org/article/MED/41810206,2026,"<h4>Background</h4>Breastfeeding provides essential health benefits to both infants and mothers and is strongly recommended for the particularly vulnerable group of low birth weight (LBW) infants. However, little is known about the breastfeeding trends among LBW infants in Korea. Therefore, this study aimed to investigate the breastfeeding trends among LBW infants in Korea from 2007 to 2022.<h4>Methods</h4>Using data from the Korea National Health and Nutrition Examination Survey (KNHANES) from 2007 to 2022, we analyzed the trends in breastfeeding duration among Korean LBW infants. We analyzed trends in mean breastfeeding duration and the prevalence of exclusive breastfeeding at 3 and 6 months, examining associations with demographic variables using multivariable regression. We conducted a trend analysis using Joinpoint analysis and examined factors associated with breastfeeding duration using Cox proportional hazards regression. The study population comprised 4,080 children aged 12-48 months at the time of the survey, including 227 LBW infants.<h4>Results</h4>The mean breastfeeding duration significantly decreased from 2015 to 2022, with an annual percentage change (APC) of -8.44% (P<0.05). The decline was more pronounced among LBW infants, whose mean breastfeeding duration consistently decreased from 2007 to 2022 (APC, -7.81%; P<0.05). LBW [hazard ratio (HR) =1.59; 95% confidence interval (CI): 1.50-1.69; P<0.001], and male sex (HR =1.11; 95% CI: 1.08-1.13; P<0.001) were associated with shorter breastfeeding duration, while urban residence (HR =0.91; 95% CI: 0.89-0.94; P<0.001) were associated with prolonged breastfeeding.<h4>Conclusions</h4>Despite the several benefits of breastfeeding, its duration has been decreasing among Korean infants, with LBW infants experiencing particularly shorter durations. Stronger efforts are needed to support breastfeeding, particularly for this vulnerable group."
Breastfeeding and craniofacial development: orthodontic prevention beginning at birth.,Paglia L.,https://europepmc.org/article/MED/41777226,2026,"Breastfeeding is universally recognised as the nutritional gold standard for the neonate, with well-established benefits on immunological, metabolic, and relational levels. However, in light of the evidence accumulated over recent years, limiting its value to the nutritional dimension alone is reductive. Breastfeeding also represents a powerful functional modulator of craniofacial growth and, consequently, an early potential determinant of orthodontic health. Suckling at the breast activates a complex neuromuscular pattern involving the tongue, lips, mandible, and perioral musculature in a coordinated and physiological manner. This functional pattern, which is more demanding and dynamic than artificial feeding, generates mechanical stimuli that are essential for the modelling of the hard palate, transverse expansion of the maxilla, and the correct maxillo-mandibular balance. In accordance with the functional matrix principle, bone growth is not an autonomous process but responds to the functional stimuli of the soft tissues: breastfeeding constitutes, during the first months of life, one of the principal biological inputs capable of directing such development. Epidemiological evidence reinforces this biological rationale. The meta-analysis by Peres et al. [2015] documented a significant reduction in the risk of malocclusion in breastfed children compared to those fed formula. Likewise, Boronat-Catalá et al. [2017] identified a dose-response association between duration of breastfeeding and lower prevalence of occlusal anomalies in the primary and mixed dentitions. Subsequent observational studies confirmed a reduced risk of anterior open bite and posterior crossbite in subjects breastfed for longer periods. The data pertaining to duration are particularly noteworthy: the protective effect appears to be more pronounced the longer breastfeeding is maintained. This suggests that the window of the first months of life represents a critical period of craniofacial plasticity, during which functional stimuli may exert a lasting influence on morphological development. Major health institutions have progressively incorporated these findings into their recommendations. The American Academy of Pediatrics, in the 2022 policy statement [Meek and Noble], highlights the contribution of breastfeeding to oro-facial functional development. Similarly, the Ministry of Health recommends exclusive breastfeeding for the first six months and its continuation until two years of age or beyond, acknowledging its impact on harmonious child development. Within the dental and orthodontic fields, these data warrant reflection: breastfeeding can no longer be regarded as an ""external"" factor with respect to dentofacial prevention. On the contrary, it represents the first natural functional orthodontic intervention, capable of reducing the incidence of malocclusions and oro-facial dysfunctions through the early modulation of muscular and respiratory stimuli. Methodological limitations remain in the available literature, however: diagnostic heterogeneity, variability in the definition of breastfeeding duration, and the presence of confounding factors such as dummy/pacifier use, non-nutritive sucking habits, and genetic predisposition. Controlled longitudinal studies are required that integrate standardised clinical assessments and objective functional analyses, in order to clarify causal mechanisms and more precisely quantify the magnitude of the protective effect. Notwithstanding these limitations, the clinical message is already sufficiently robust: promoting breastfeeding means investing not only in the child's systemic health but also in early orthodontic prevention. In an era in which the interception of malocclusions is occurring at increasingly early ages, it would be paradoxical to overlook the most physiological and primary of all functional stimuli. Orthodontic prevention begins at birth. And it begins, above all, with breastfeeding."
Implicit Bias and Breastfeeding Among Women With Opioid Use Disorder on Medication-Assisted Treatment.,"Horn C, Newnam KM.",https://europepmc.org/article/MED/41785847,2026,"<h4>Background</h4>Breastfeeding enhances maternal-newborn bonding, supports newborn nutritional requirements, and is recommended in mothers undergoing medication-assisted treatment (MAT) for opioid use disorder (OUD). Breastfeeding decision-making is complex and may be influenced by implicit biases among healthcare providers, negatively impacting maternal quality of care and breastfeeding outcomes in mothers with OUD.<h4>Purpose</h4>This integrative review aimed to synthesize current evidence on how healthcare professionals' implicit bias affects breastfeeding initiation, support, and continuation among women with OUD.<h4>Study selection</h4>Included studies focused on women with OUD, specifically those on MAT, and examined bias in relation to breastfeeding. Studies were excluded if they did not involve pregnant or postpartum women on MAT, focused solely on polysubstance use, or addressed only racial bias. A total of 117 articles underwent title and abstract review.<h4>Data extraction and analysis</h4>Of the 117 articles initially identified through the database search, only 28 met the preestablished inclusion and exclusion criteria and were ultimately included in this integrative review.<h4>Results</h4>Key themes emerged: stigma and discrimination, lack of social and institutional support, provider knowledge gaps, and maternal fears related to recovery. Studies included qualitative, quantitative, and mixed methods research.<h4>Implications for practice and research</h4>Educating healthcare providers with accurate, evidence-based information can reduce bias and better support women with OUD in achieving their breastfeeding goals. Future studies should examine how implicit bias impacts breastfeeding in this population to inform provider training and resource development."
"Triple Threat or Mere Inconvenience? Exploring the Effect of COVID-19 Precautions, Lack of Access to Lactation Care, and the Infant Formula Shortage on Breastfeeding Behavior of Parents in the Midwest of the United States.","Kar E, Akers L, Westrom S.",https://europepmc.org/article/MED/41739303,2026,"<h4>Objective</h4>To explore the combined effects of COVID-19 and the infant formula shortage.<h4>Methods</h4>A cross-sectional survey explored breastfeeding behavior by COVID-19 infant feeding guidance, access to lactation support, and awareness and effect of the infant formula shortage. A multilinear regression model with backward elimination with bootstrapping was used to determine statistically significant predictors of breastfeeding duration. Text responses were analyzed to calculate the number and type of effects of the infant formula shortage.<h4>Results</h4>The number of effects of the infant formula shortage on the family, access to lactation support in the hospital, and number of hours of employment outside the home were the three most predictive variables for breastfeeding duration. However, access to lactation support was the only predictor that was statistically significant. Free form text responses demonstrated that formula feeding and some breastfeeding parents felt stress from the infant formula shortage.<h4>Discussion</h4>Access to lactation support in the hospital is widely recognized as a predictor of breastfeeding success. The decrease in lactation support that occurred during the COVID-19 pandemic may have created a barrier to breastfeeding. It is also remarkable that, regardless of feeding practice, the infant formula shortage created stress for families.<h4>Conclusions for practice</h4>Access to a lactation consultant continues to be a significant contributor to breastfeeding behavior. Infant formula shortages may create risks for formula fed and breastfed infants. Breastfeeding protection and promotion may be a critical step in decreasing dependence on infant formula."
"Birth experience and early postpartum outcomes: A cross-sectional study of mother-infant bonding, breastfeeding self-efficacy, and depressive symptoms.","Naginevičiūtė M, Bartusevičienė E, Blaževičienė A.",https://europepmc.org/article/MED/41767883,2026,"<h4>Introduction</h4>Childbirth is a transformative experience with lasting psychological and emotional effects. Evidence shows that birth experience influences maternal outcomes such as breastfeeding self-efficacy, mother-infant bonding, and postpartum depression, yet these associations in low-risk births remain insufficiently explored. This study examined how birth satisfaction relates to early postpartum maternal well-being.<h4>Methods</h4>A cross-sectional study was conducted in Lithuania among 218 women who experienced low-risk deliveries. Data collection occurred between September 2022 and July 2024. The present analysis is based on data collected at 6-8 weeks postpartum. Standardized instruments were used to assess birth satisfaction (BSS-R), breastfeeding self-efficacy (BSES-SF), mother-infant bonding (MIBS), and postpartum depressive symptoms (EPDS). Mann-Whitney U tests and linear regression models were applied, with p<0.05 considered statistically significant.<h4>Results</h4>A positive birth experience was associated with stronger mother-infant bonding (less resentment, disappointment, and aggression; all p≤0.003) and higher protective emotions (p=0.025). These women also reported higher breastfeeding self-efficacy, including confidence in milk intake, latch, and managing difficulties (all p≤0.012). Negative experiences were linked to higher postpartum depressive symptoms (EPDS p=0.014), particularly anxiety and reduced enjoyment (both p≤0.008). Birth satisfaction predicted breastfeeding self-efficacy (R<sup>2</sup>=0.34; β=0.34, p<0.001, 95% CI: 0.63-1.39) and bonding (R<sup>2</sup>=0.30; β= -0.30, p<0.001, 95% CI: -0.16 - -0.07) but only weakly predicted postpartum depression (R<sup>2</sup>=0.09).<h4>Conclusions</h4>A positive birth experience is associated with stronger mother-infant bonding and higher breastfeeding self-efficacy. Although linked to fewer depressive symptoms, its predictive value for postpartum depression was limited, indicating the importance of additional psychosocial determinants.<h4>Abbreviations</h4>BSS-R: Birth Satisfaction Scale-Revised, BSES-SF: Breastfeeding Self-Efficacy Scale-Short Form, MIBS: Mother-Infant Bonding Scale, EPDS: Edinburgh Postnatal Depression Scale."
Associations of intrapartum synthetic oxytocin administration with reduced neonatal salivary oxytocin levels and altered sucking patterns.,"Omaru M, Fujita F, Kajiwara S, Wakamatsu E, Kuroishi S, Ochiai Y, Morokuma S.",https://europepmc.org/article/MED/41844439,2026,"<h4>Background</h4>Synthetic oxytocin (OXT) is widely used for labor induction or augmentation; however, its effects on postpartum maternal-neonatal OXT dynamics, neonatal feeding ability, and breastfeeding remain unclear. This study aimed to elucidate the impact of intrapartum maternal and neonatal synthetic OXT balance, neonatal sucking ability, and breastfeeding outcomes.<h4>Methods</h4>At 24-48 h postpartum, maternal and neonatal salivary OXT levels were measured before and after breastfeeding. Neonatal sucking ability was assessed after 5 min of non-nutritive sucking (NNS), and breastfeeding practices were evaluated at 72 h and 1 month postpartum. Participants were classified into the With and Without OXT groups based on intrapartum OXT exposure.<h4>Results</h4>Forty-nine dyads (23 With OXT, 26 Without OXT) were analyzed. No significant between-group differences were observed in breastfeeding practices and maternal salivary OXT. Regression models confirmed no association with intrapartum OXT. In neonates, salivary OXT was significantly lower in the With OXT group. Intrapartum OXT exposure independently predicted lower pre-breastfeeding OXT and post-breastfeeding OXT. NNS analyses revealed fewer bursts, longer pauses, and greater pause variability in the With OXT group. Higher OXT doses and longer durations correlated with prolonged unstable pauses. Higher pre-breastfeeding neonatal OXT and greater OXT change across feeding correlated with shorter NNS peak intervals, indicating that higher salivary OXT levels are associated with more efficient sucking performance.<h4>Conclusions</h4>Intrapartum OXT did not significantly affect maternal OXT but was associated with reduced neonatal salivary OXT and weaker sucking patterns, suggesting that exogenous OXT interferes with neonatal OXT regulation and early feeding."
"Breastfeeding, Family Stress, and Climate as Key Determinants of Atopic Dermatitis Severity in Children: A Cross-Sectional Study.","Molla A, Althobaiti S.",https://europepmc.org/article/MED/41924296,2026,"<h4>Background</h4>Atopic dermatitis (AD) severity in children is influenced by biological, environmental, and psychosocial factors, yet severity-focused, multicenter evidence from Middle Eastern populations remains limited.<h4>Objective</h4>To identify early-life, familial, and climatic determinants of clinical severity in pediatric AD.<h4>Methods</h4>This multicenter cross-sectional study included 600 children diagnosed with atopic dermatitis according to the Hanifin and Rajka criteria. Disease severity was measured using the SCORAD index and categorized as mild, moderate, or severe. Independent variables included breastfeeding history, parental marital status, residential climate, animal exposure, and family atopy. Ordinal logistic regression models were used to estimate adjusted odds ratios (aORs) controlling for age, sex, and nationality.<h4>Results</h4>Compared with bottle-feeding, breastfeeding <6 months (aOR = 0.02; 95% CI 0.007-0.079) and ≥6 months (aOR = 0.29; 95% CI 0.17-0.50) were strongly protective against greater AD severity. Children from separated/divorced or widowed households and those living in mountain regions had significantly higher severity than peers from married families and coastal areas. Cat exposure was an independent determinant of greater severity (aOR = 6.48; 95% CI 3.33-12.64) and higher SCORAD, whereas general animal exposure, consanguinity, sex, and family atopy were not significant.<h4>Conclusion</h4>Breastfeeding, family structure, residential climate, and cat exposure are key, potentially modifiable determinants of pediatric AD severity and should inform risk-stratified, context-aware management."
Effectiveness of peripartum video-based health education in improving maternal breast feeding self-efficacy and breastfeeding behaviour among Primigravida women through the COVID-19 Pandemic: a randomized controlled trial.,"G P, Kamath N, Mithra P, Rao SS.",https://europepmc.org/article/MED/41773356,2026,"<h4>Background</h4>Effective antenatal breastfeeding education is necessary to promote breastfeeding self-efficacy, and to ensure exclusive breast-feeding for six months. This study assessed the effect of video education on breast feeding technique on primigravida women's breast feeding self-confidence and her feeding behavior in early infancy.<h4>Methods</h4>We conducted a facility based two-arm randomized controlled trial in a public tertiary maternity hospital. Primi gravida women were assigned by simple random sampling to intervention group (IG) and control group (CG). Both groups received group lessons with picture charts about newborn care as per hospital policy. Women in the IG were educated by principal investigator (PI) with a culturally adapted and linguistically validated Kannada-language video to demonstrate breastfeeding techniques. The Breast-feeding counsellor measured mothers' breastfeeding confidence before and after education using Breast feeding self-efficacy scale- short form (BSES-SF). She also checked breast-feeding technique within 48hours after birth using the Bristol Breastfeeding assessment tool (BBAT). The PI telephonically called the mothers at 2, 4, and 6 months to ask about her breastfeeding behavior.<h4>Results</h4>One hundred twenty-eight antenatal women were randomised with 1:1 allocation into the IG and CG. Baseline demographic characteristics among the two groups were similar. Maternal breast feeding self confidence using BSES-SF showed improvement in the IG (p-value 0.031). Significant improvement was noted in the technique of breastfeeding in IG compared to the CG (7.9 vs 7.3) (p-value <0.001) by the BBAT. 66.7% of subjects in the IG achieved a score of 8 compared to 27.6% of subjects in CG. (p-value 0.066). At the end of 6 months, exclusive breastfeeding rates were significantly higher in IG (93.8%) compared to the CG (59.4%) (p-value < 0.001).<h4>Conclusion</h4>Women accepted education on breastfeeding technique by a video uploaded on their mobile phones. Video educational intervention significantly improved maternal self-confidence and exclusive breastfeeding duration."
The association between early-life nutrition and palatine tonsil grading in preschool children: a cross-sectional study.,"Guo G, Yan W, Zhou R, Lü L, Lu Y, Pan Y, Luo J, Wu C, Chen M, Xie D, Su J.",https://europepmc.org/article/MED/41939199,2026,"<h4>Background</h4>Early-life nutritional factors play a crucial role in child health, but their association with palatine tonsil grading is not well understood. This study aimed to investigate the relationship between early-life nutrition and palatine tonsil grading in preschool children.<h4>Methods</h4>A cross-sectional study of 2,786 children from 17 kindergartens in Yulin City was conducted. Palatine tonsil grading was assessed via physical examination, and early-life nutritional data were collected through parent questionnaires, with 816 valid matches to examination records. Associations between early-life nutrition and palatine tonsil grading were analyzed using age-adjusted ordered logistic regression, stratified by sex.<h4>Results</h4>Among 2,786 preschool children aged 2-7 years, palatine tonsillar hypertrophy (grades III-IV) was observed in 5.28%. Females aged 2-4 years had a significantly lower risk than males (OR = 0.438, <i>p</i> = 0.028), with no sex difference in older children. Univariate analysis of 454 males revealed no significant associations between feeding patterns (0-6, 6-12, 12-24 months), durations of breastfeeding and formula feeding, timing of formula milk introduction, or timing of complementary food introduction feeding and palatine tonsil grading. In 362 females, exclusive formula feeding during 0-6 months was significantly associated with increased risk of higher palatine tonsil grading (OR = 2.625, <i>p</i> = 0.013), whereas formula introduction at 6-12 months was linked to a decreased risk (OR = 0.494, <i>p</i> = 0.047). Multivariable analysis suggests a possible increased risk for exclusive formula feeding during the first 6 months (OR = 2.409, <i>p</i> = 0.066), whereas formula introduction between 6 and 12 months showed no statistically significant (OR = 0.729, <i>p</i> = 0.494).<h4>Conclusion</h4>Our results suggested a possible association between exclusive formula feeding during 0-6 months and a higher palatine tonsil grading in females, while larger studies are needed for confirmation. Other early nutritional exposures showed no significant effect, and no associations were observed in males."
A scoping review of strategies for breastfeeding support among foreign-born mothers in the United States.,"Gambari A, Ramakrishnan U, Young MF.",https://europepmc.org/article/MED/41715927,2026,"Despite increasing efforts to promote and support breastfeeding, the United States continues to have some of the lowest exclusive and sustained breastfeeding rates globally. Foreign-born immigrants and refugees specifically have been reported to have high initiation but low exclusive breastfeeding (EBF) rates. This scoping review aims to explore what is known about strategies to support breastfeeding among foreign-born mothers in the United States using the Arksey & O’Malley framework for scoping reviews and PRISMA-ScR (Preferred Reporting Items for Systematic reviews and Meta-Analyses extension for Scoping Reviews). Six databases were searched using a comprehensive search strategy and 2103 articles were identified, of which 31 met eligibility criteria and discussed 33 specific breastfeeding interventions. The articles describe a range of interventions, including breastfeeding promotion and education (<i>n</i> = 30), hands-on breastfeeding support (<i>n</i> = 9), material support like giving breastfeeding supplies and food (<i>n</i> = 16), social support (<i>n</i> = 18) and social marketing campaigns (<i>n</i> = 1) to promote community support for breastfeeding. Common strategies for implementing these interventions include individual counselling (<i>n</i> = 21), group breastfeeding education (<i>n</i> = 17), informational materials (<i>n</i> = 12) and family support promotion (<i>n</i> = 11). In total, 87·3% of the immigrant mothers targeted by these breastfeeding support interventions were Hispanic, and 4·5% and 7·0% were mothers of African and Asian descent, respectively. This study reveals limited data and key gaps in efforts to preserve the culture of breastfeeding and promote EBF among multicultural immigrant and refugee families, particularly non-Hispanic groups. Addressing these gaps will improve optimal infant feeding practices among foreign-born mothers in the United States and, consequently, maternal and infant health outcomes."
Nurturing Bonds: A Qualitative Exploration of Breastfeeding and Responsive Feeding Practices in Samoan Mother-Infants Dyads.,"Victoria B, Katherine D, Kemper L, Lupesina V, Vaimoana F, Kima FS, Rafael PE, Amber HF, Take N, Christina SU, Jyothi A, Bribiescas RG, Hawley NL.",https://europepmc.org/article/MED/41923391,2026,"<h4>Introduction</h4>Little is known about whether perceptions in Samoa of human milk composition and quality play a role in the decline in exclusive breastfeeding with age, the introduction of solid foods, or the degree to which mothers are utilizing responsive feeding practices. To explore this topic, we qualitatively explored feeding practices in Samoan families to identify areas in which the introduction of responsive feeding education may support and supplement the current breastfeeding promotion success.<h4>Methods</h4>In 2020-2021 we conducted one-on-one structured interviews with n = 100 mothers of infants aged 2-4 months. A subset of the sample (n = 25) was asked to take part in focus groups approximately a year later to gain further information regarding their overall infant feeding experience and behaviors, including breastfeeding and complementary feeding, related to responsive feeding methods and weaning.<h4>Results</h4>Three themes emerged from the interviews-Human Milk Contents, Nurturing Qualities and Hunger/Satiety Cues, while the focus groups generated seven themes-Human Milk Attitudes, Weaning Age, Weaning Foods, Introduction of New Foods, Mealtimes, Crying/Fussiness Response, and Sweet Food/Candy. While, to the best of our knowledge, responsive feeding practices are not taught in Samoa, some of the themes highlighted responsive feeding practices already being utilized in Samoan families.<h4>Discussion and conclusion</h4>The information gained from the interviews and focus groups can be used to develop evidence-based messaging that strives to educate parents and caregivers to successfully identify hunger and satiety signals in infants and encourage the introduction of healthy and age-appropriate foods that complement current Samoan breastfeeding practices and childhood dietary patterns."
Lactation Newsmakers - Dr. Rafael Perez-Escamilla's Academic and Professional Journey: Advancing Global Breastfeeding Through Science and Policy.,"Pérez-Escamilla R, López-Bassols I.",https://europepmc.org/article/MED/41711269,2026,"This interview is a personal narrative of Dr. Rafael Pérez-Escamilla's academic and professional journey. He received his BS in Chemical Engineering at Universidad Iberoamericana in Mexico City and then obtained his MS in Food Science and PhD in nutrition at UC Davis. In one of his courses, breast milk was presented as an essential and powerful biological tissue. Realizing that breastfeeding practices in Mexico were less than optimal, he pursued a PhD in maternal and infant nutrition in Mexico. He conducted the first experimental study examining the impact of two steps combined Step 5 (breastfeeding support) and Step 7 (rooming-in) of what later became known as the Baby Friendly Hospital Initiative. He led and co-led several groundbreaking studies, including those that informed the PROBIT trial, and is currently Professor of Public Health at the Yale School of Public Health. He developed the Breastfeeding Gear Model, which identified eight key ""gears"" to protect, promote, and support breastfeeding on a large scale. More recently, he co-led the 2023 Breastfeeding Lancet series, which examined why, despite all the evidence, breastfeeding rates around the world remain suboptimal. It stressed that breastfeeding is a collective societal responsibility that involves health systems and social and economic policies and can be influenced by industry pressures. Throughout the narrative, Dr. Pérez Escamilla also highlights major paradigm shifts. Breastfeeding is crucial for planetary health as it helps to mitigate carbon emissions, protect the environment, and incur less cost than commercial milk formulas. His ongoing research and professional mission are to protect, promote, and support breastfeeding globally through evidence-based, equitable, and sustainable practices."
Evaluation of the Effects of Tongue-Tie and Upper Lip-Tie on Breastfeeding With Ultrasound Measurements and the LATCH Breastfeeding Assessment Tool.,"Temizel SK, Alan A, Cihan AI, Erol S.",https://europepmc.org/article/MED/41825883,2026,"<h4>Background</h4>Tongue-tie and upper lip-tie have been linked to breastfeeding difficulties; however, traditional evaluation tools rely on subjective assessments. Ultrasound imaging enables objective assessment of infant sucking dynamics.<h4>Research aim</h4>This study aimed to assess the impact of tongue-tie and upper lip-tie on sucking function in newborns, using ultrasound imaging and other evaluation tools.<h4>Methods</h4>This comparative observational study with short-term follow-up included 67 newborns (25 with tongue-tie, 21 with upper lip-tie, and 21 controls) and their mothers. Oral examinations were conducted during the hospital stay, prior to discharge. The maxillary labial frenulum was evaluated using the Kotlow classification, and the lingual frenulum was assessed with the Tongue Tie and Breastfed Infants (TABBY) tool. Sucking function was examined using ultrasound imaging between postnatal Days 5 and 15. Breastfeeding was evaluated via the LATCH tool, and maternal nipple pain was rated using a numeric scale. A 1-month follow-up call gathered data on feeding status, nipple pain, and surgical interventions.<h4>Results</h4>No significant differences in LATCH or nipple pain scores were found across groups. Ultrasound measurements in the tongue-up position showed significantly lower anterior tongue height in the tongue-tie group. In the same position, intraoral space depth was reduced significantly in the upper lip-tie group. Anterior tongue height correlated negatively with maternal nipple pain in the tongue-tie group (r = -0.49, p = 0.014).<h4>Conclusion</h4>Tongue-tie and upper lip-tie do not always lead to observable breastfeeding problems. Ultrasound imaging offers valuable insights into subtle sucking dysfunctions not captured by clinical assessment."
Safely Supporting the Establishment of Breastfeeding in the Setting of Fentanyl Use Before the Birth Hospitalization.,"Ostfeld-Johns S, Schiff D, Seidman D, Smid MC, Rudolf V.",https://europepmc.org/article/MED/41818755,2026,"The increasing prevalence of nonprescribed fentanyl use during pregnancy presents a clinical dilemma for lactation counseling, because pharmacokinetic data on fentanyl transfer into breast milk remain limited. For families who choose it, human milk for newborns and infants is the gold standard; clinicians' deviation from this recommendation requires a clear rationale and supporting evidence. The 2023 Academy of Breastfeeding Medicine's clinical protocol, ""Breastfeeding in the Setting of Substance Use and Substance Use Disorder"" summarizes available evidence regarding substance use and breastfeeding. Building on this protocol, we synthesize existing data regarding fentanyl pharmacokinetics, breast-milk transmission, the evolving illicit opioid supply, and our clinical experience to develop guidance for scenarios that involve nonprescribed fentanyl use before the birth hospitalization. We propose a practical, harm-reduction-oriented approach: initiation of breastfeeding 72 hours after the most recent use of a nonprescribed opioid when paired with parental treatment engagement, newborn monitoring, and multidisciplinary support in the hospital setting. This approach may be supported by contingency planning for the possibility of return to nonprescribed substance use. Components of these plans include breastfeeding cessation, identification of an alternate child caregiver, and provision of developmentally appropriate non-breast-milk nutrition to the child. Clear, compassionate guidance can empower clinicians to partner with families, reduce stigma, and promote safe breastfeeding practices during the birth hospitalization in the setting of recent nonprescribed fentanyl use."
Peri-Surgical Support: Experiences of Breastfeeding Women.,"De Hondt L, Gorsen SL, Muyldermans J, Tommelein E.",https://europepmc.org/article/MED/41711303,2026,"<h4>Background</h4>Breastfeeding continuation can be challenging for patients undergoing surgical procedures. Guidelines regarding peri-surgical measures and medication use are available, but it is not clear to what extent these are applied in clinical practice and how the care is experienced by breastfeeding mothers.<h4>Research aim</h4>To describe patient perspectives on perioperative support for breastfeeding mothers undergoing surgical procedures.<h4>Methods</h4>An online, cross-sectional study was conducted among adult Belgian women who received analgesics or anesthetics during a surgical procedure while breastfeeding. The pre-tested survey assessed beliefs about breastfeeding and its health benefits, perioperative practices used and experienced, medication use, and advice related to breastfeeding and human milk.<h4>Results</h4>From September 2021 through April 2022, 193 participants completed the questionnaire. In all, 45 participants (23.3%) reported that no healthcare provider asked about their breastfeeding status prior to their procedure, and 43 (22.3%) reported no discussion on medication use and safety during breastfeeding. Guidance on breastfeeding management varied widely, with conflicting advice: 47 (24.4%) were advised to breastfeed immediately after the procedure, while 84 (43.5%) ultimately did. In contrast, 11 (5.7%) were advised to express and discard their milk once, 37 (19.2%) for 12 hours, and 31 (16.1%) for 24 hours after the procedure, while 10 (5.2%), 28 (14.5%), and 21 (10.9%) ultimately did, respectively. Many sought information beyond their healthcare team, for example, in online forums (<i>n</i> = 77; 39.9%) and websites (<i>n</i> = 50; 25.9%).<h4>Conclusions</h4>While awareness of breastfeeding benefits is generally good amongst breastfeeding mothers, women's experiences around breastfeeding support during surgical procedures vary, often not reflecting the most recent evidence-based standards. Better education of healthcare professionals, more comprehensive surgical protocols, or greater awareness of existing guidelines could help to meet the need for breastfeeding support during surgery."
Social Support and Breastfeeding Attitudes Among Polish Mothers of Infants and Young Children: The Mediating Role of Anxiety and Depressive Symptoms.,"Nowicka A, Czerwińska-Osipiak A.",https://europepmc.org/article/MED/41829923,2026,"<b>Background:</b> Breastfeeding is essential for infant development and maternal health. Although initiation rates in Poland are high (97-99.4%), continuation of exclusive breastfeeding declines sharply to 4-22.4% at six months postpartum. In this study, the relationship between social support and attitudes toward breastfeeding was examined, focusing on the mediating role of anxiety and depressive symptoms, based on Conservation of Resources Theory. <b>Methods:</b> This cross-sectional online survey was conducted between April and October 2025. A total of 769 women aged ≥18 years with infants and children up to 24 months of age participated. Standardized tools were used: Multidimensional Scale of Perceived Social Support (MSPSS), the Iowa Infant Feeding Attitude Scale (IIFAS), and the Patient Health Questionnaire-4 (PHQ-4). Mediation analysis (PROCESS Model 4) was employed to assess indirect effects, controlling for demographic and perinatal factors. Bootstrapping (5000 samples) was implemented to determine statistical significance. <b>Results:</b> Social support was negatively correlated with anxiety-depressive symptoms (r = -0.368, <i>p</i> < 0.001) and weakly negatively correlated with breastfeeding attitudes (r = -0.075, <i>p</i> = 0.036). Anxiety-depressive symptoms showed a weak but statistically significant positive correlation with breastfeeding attitudes (r = 0.120, <i>p</i> < 0.001), which contrasts with most previous findings. Mediation analysis confirmed a significant indirect effect of social support on breastfeeding attitudes via mental health (indirect effect = -0.013, 95% CI [-0.023, -0.004]). The direct effect was non-significant (β = -0.010, <i>p</i> = 0.435). The model explained 14% of variance in anxiety-depressive symptoms and 2% in breastfeeding attitudes. <b>Conclusions:</b> Maternal mental health mediates the relationship between social support and breastfeeding attitudes. Effective lactation support should combine social support with psychoeducational interventions to reduce anxiety and depression. Integrated mental health programs in perinatal care are essential in promoting sustained breastfeeding."
