title,authors,source_url,publication_year,abstract
Immune mechanisms of congenital Zika syndrome.,"Rathore Abhay P S, St John Ashley L",https://pubmed.ncbi.nlm.nih.gov/41860992/,2026,"Zika virus (ZIKV) infection during pregnancy can adversely affect mother and child. ZIKV can vertically transmit from mother to fetus, especially during early pregnancy, to cause congenital Zika syndrome (CZS), which includes microcephaly, ocular and musculoskeletal defects, and other disorders. Whereas human clinical studies have provided crucial insights into how ZIKV affects pregnancy, animal models have uncovered mechanisms of fetal disease. This Review discusses fetal immunological factors that contribute to or protect from CZS, as well as the interplay between maternal and fetal immunity, viral molecular factors, maternal nutrition, and metabolic changes to fetal ZIKV infection and disease outcomes. We also consider how factors like preexisting flavivirus immunity and gene polymorphisms may affect CZS risk, with implications for vaccine and therapeutic development. There are insights to be gained from studying ZIKV disease for our improved understanding of congenital infections and the functioning of the immune system in early life."
Testing the feasibility of an intermittent low-energy diet in women with gestational diabetes.,"Dapre Elizabeth, Barrett Emma, McMillan Brian, Pilkington Andrea, Hanna Fahmy, Vyas Avni, Lombardelli Cheryl, Mubita Womba, Athirampuzha Jessy, Dosanjh Liveen, Harvie Michelle, Issa Basil G",https://pubmed.ncbi.nlm.nih.gov/41859862/,2026,"The study aimed to assess feasibility, acceptability and safety of an ILED in a randomised controlled trial of ILED vs. best NHS care healthy diet and exercise advice in women with Gestational Diabetes Mellitus (GDM) with body mass index ≥27.5 kg/m<sup>2</sup> (≥25 kg/m<sup>2</sup> in high-risk minority ethnic groups) in the last trimester of pregnancy. Participants were randomised (1:1) to receive an ILED (1000 kcal on two non-consecutive days of the week with 5 days/week of best NHS care healthy diet and exercise advice) or best NHS care healthy diet and exercise advice 7 days/week from recruitment (24-30 weeks gestation) until delivery (BNC). Primary outcomes were uptake, retention and adherence to the interventions. Maternal and neonatal safety outcomes were explored, and secondary outcomes assessed fidelity of the delivery of the intervention and completeness of study data across all trial participants. Participants were randomised to ILED (n = 14) or BNC (n = 12) and 73% (n = 19; ILED n = 10, BNC n = 9) received their allocated intervention. There was low study retention (58%; ILED n = 7; BNC n = 8) and low adherence to the ILED median (IQR) 37% (8%-50%) out of prescribed days; however, the study achieved a feasible uptake rate (31%; n = 26). There were no adverse events specifically related to the ILED. Our findings suggest that ILED may not be feasible in the third trimester in people with GDM. Future research should explore alternative interventions and interventions earlier in pregnancy for the prevention and management of GDM. NCT05344066."
Lifetime Adverse Pregnancy Outcome History and Cardiovascular Risk.,"Liu Tiange, Vonen Hanne Dahl, Henao Ricardo, Pencina Michael J, Rexrode Kathryn M, Hong Chuan, Quist-Nelson Johanna, Meng Marie-Louise, Stuart Jennifer J, Honigberg Michael C, Chavarro Jorge, Mukamal Kenneth J, Rich-Edwards Janet W",https://pubmed.ncbi.nlm.nih.gov/41859799/,2026,"Few studies have examined how multiple types of adverse pregnancy outcomes across women's reproductive lives relate to long-term cardiovascular disease. In 59 154 parous participants in Nurses' Health Study II, lifetime history of gestational diabetes, gestational hypertension, preeclampsia, preterm delivery, and low birthweight was self-reported, and cardiovascular events, including myocardial infarction, stroke, and coronary revascularization, were identified through June 2017. We used Cox proportional hazards models to estimate associations between adverse pregnancy outcomes and cardiovascular disease and quantified the extent to which these associations were explained by the later development of hypertension, diabetes, and hypercholesterolemia. We evaluated whether adding adverse pregnancy outcomes improved prediction of premature cardiovascular disease beyond established risk factors such as systolic blood pressure and diabetes. Each adverse pregnancy outcome was associated with a higher risk of long-term cardiovascular disease. Only gestational hypertension (hazard ratio, 1.62 [95% CI, 1.36-1.92]) and preeclampsia (1.31 [1.11-1.55]) retained independent associations after accounting for the cooccurrence of other adverse pregnancy outcomes. Postpregnancy hypertension, diabetes, and hypercholesterolemia jointly accounted for substantial attenuation (58.4% [38.7%-75.8%]) of the association between adverse pregnancy outcomes in the first pregnancy and later cardiovascular disease. Adding adverse pregnancy outcomes only modestly improved discrimination and slightly improved reclassification. Common adverse pregnancy outcomes, especially gestational hypertension and preeclampsia, are associated with higher future cardiovascular risk, with much of this association attenuated after accounting for subsequent cardiovascular risk factors. However, given the limited predictive gains, more nuanced integration of adverse pregnancy outcomes is needed to enhance their clinical utility in cardiovascular risk prediction."
Maternal nutrition literacy and associated factors as determinant of micronutrient supplementation adherence among Chinese pregnant women: a multi-center cross-sectional study.,"Shi Jia, Wang Ying, Pu Li, Zuo Yan, Zhang Jian-Jun, Meng Jing-Jing",https://pubmed.ncbi.nlm.nih.gov/41859669/,2026,"Maternal nutrition literacy may be a key but underexplored determinant of adherence to recommended micronutrient supplementation during pregnancy in China. This study examined the level of maternal nutrition literacy and its associated factors, and evaluated their relationship with adherence to prescribed micronutrient supplements among pregnant women. A multi-center cross-sectional survey was conducted among 471 pregnant women attending antenatal care clinics in three hospitals in Eastern, Southwestern, and Northern China. Maternal nutrition literacy was assessed using the validated Nutrition Literacy Assessment Instrument for Pregnant Women (NLAI-P). Adherence to iron folic acid or multiple micronutrient supplements was measured using 30 day self-reported recall and categorized as adherent (≥80% of prescribed doses) or non-adherent (< 80%). Logistic regression was used to identify independent predictors of adherence. The mean NLAI-P score was 48.25 ± 10.14 out of 76 (63.5%), with 5.5% of women classified as having excellent nutrition literacy, 58.2% good, and 36.3% poor. Overall, 62.4% of participants were adherent to micronutrient supplementation. Adherence was significantly higher among women with adequate nutrition literacy (good or excellent) compared with those with poor literacy (75.3% vs. 39.8%, <i>p</i> < 0.001). In multivariate analysis, adequate nutrition literacy (AOR 3.42, 95% CI 2.15-5.44), older maternal age (AOR 1.09 per year, 95% CI 1.03-1.16), and receiving nutrition information from healthcare providers (AOR 1.85, 95% CI 1.15-2.98) were independent predictors of high adherence. Maternal nutrition literacy is a strong and modifiable determinant of gestational micronutrient supplementation adherence among Chinese pregnant women. Integrating nutrition literacy assessment and targeted counseling into routine antenatal care may improve supplement adherence and support better maternal and neonatal outcomes."
"The roles of folate, MTHFR genetics, vitamin B12 in pregnancy outcomes.","Yang Ruihua, Li Guanghui",https://pubmed.ncbi.nlm.nih.gov/41859658/,2026,"Folate is essential for fetal development, and periconceptional folic acid (FA) supplementation is well-established for preventing neural tube defects. However, evidence regarding its role in other pregnancy outcomes, such as gestational diabetes mellitus, hypertensive disorders of pregnancy, fetal growth, miscarriage, and preterm birth, remains inconsistent. Current knowledge indicates that the effects of FA are not uniform but significantly influenced by the timing, dose, and duration of supplementation, frequently exhibiting U-shaped or timing-dependent relationships. Furthermore, methylenetetrahydrofolate reductase (MTHFR) genetic polymorphisms and vitamin B12 levels are critical modifiers of folate metabolism and its association with pregnancy outcomes. Crucially, there is a lack of quantitative studies linking circulating folate levels to the risk of adverse outcomes, and no optimal threshold range has been established to balance the prevention of different complications. This review consolidates the existing evidence on the associations between FA supplementation, circulating folate levels, and non-structural pregnancy outcomes, while elucidating the modulating roles of MTHFR genetics and vitamin B12. Besides, it highlights possible underlying biological mechanism of hyperhomocysteinemia, alterations in DNA methylation, the presence of folate receptor antibody (FRAbs), and the direct anti-inflammatory effects of folate. This review aims to provide a foundation for a future precision nutrition strategy through individual physiological folate levels, MTHFR genetics, and vitamin B12 status."
"Prevalence, Morphological Types, and Associated Factors of Neonatal Anemia at a Rural Referral Hospital, Uganda.","Amoding Martha, Ndawula Joachim, Hajusu Bright, Morunyang Isaac, Lakwera Christopher, Wagubi Robert, Olong Clinton, John Elizabeth A, Muwanguzi Enoch, Okongo Benson",https://pubmed.ncbi.nlm.nih.gov/41859024/,2026,"This study aimed to determine the prevalence, morphological classification, and factors associated with anemia among neonates at Soroti Regional Referral Hospital neonatal unit. We conducted a hospital-based cross-sectional study among 239 neonates between June and August 2025. Data on sociodemographic characteristics of neonates and mothers were collected using structured questionnaires and a review of medical records. Venous blood was collected from mothers during labor and cord blood was collected within 30 minutes of delivery or in situation where cord blood was not collected, then venous blood was collected from neonates. Hemoglobin estimation was done using a Nihon Kohden automated analyser. Neonates with umbilical cord hemoglobin <13 g/dL and mothers with venous blood haemoglobin <11 g/dL were classified as anemic. For anemic neonates, Giemsa-stained blood smears were examined to determine morphological type of anemia and screen for malaria parasites. Bivariate and multivariate logistic regression analysis were employed to identify factors associated with neonatal anemia, with a p-value ≤0.05 considered statistically significant. The median age for neonates in days was 1 day and ranged from 0 to 27 days. The prevalence of neonatal anemia was 11.7% (95% CI: 7.6-15.8). Normocytic normochromic anemia was the most frequent morphological type (78.6%), followed by normocytic hypochromic (10.7%) and microcytic hypochromic anemia (10.7%). Multivariate analysis identified four factors independently associated with neonatal anemia: maternal history of anemia (AOR: 5.39 [95% CI: 1.15-25.32], p=0.033), lack of iron-folate supplementation during pregnancy (AOR: 6.62 [95% CI: 2.23-19.7], p=0.001), infrequent consumption of fruits and vegetables (AOR: 6.52 [95% CI: 1.23-34.48], p=0.027), and the presence of maternal anemia at delivery (AOR: 5.48 [2.11-14.21], p<0.001). This study confirms that neonatal anemia is a persistent health issue in eastern Uganda. The identified risk factors are primarily rooted in maternal health and nutrition. Our findings underscore the imperative for integrative antenatal strategies that combine nutritional education, promotion of iron-folate supplementation, and proactive management of maternal anemia to effectively reduce the burden of neonatal anemia."
Impact of nutrition education intervention on dietary intake among pregnant women with hypothyroidism - A randomized controlled trial.,"Prabhu Anusuya Vittaldas, Shyamala G, Garg Meenakshi, N Ravishankar, Nayak Baby S, Karkada Sushmitha",https://pubmed.ncbi.nlm.nih.gov/41858685/,2026,"This randomized controlled trial evaluated the impact of structured nutrition education on improved dietary intake among pregnant women with hypothyroidism. A parallel-arm randomized controlled trial was conducted among 120 pregnant women diagnosed with hypothyroidism. Participants were randomized (60 each) to intervention or control groups. The intervention group received repeated targeted nutrition education sessions from 16 to 38 weeks of gestation, in addition to routine antenatal care and thyroxine supplementation. Controls received standard antenatal care and thyroxine only. Dietary intake was assessed using 24-h dietary recalls collected over three consecutive days monthly. Nutrient intake (energy, protein, carbohydrate, calcium, and iron) was analyzed using repeated-measures ANOVA. Significant time, group, and time × group interaction effects (<i>p</i> < 0.001) indicated greater improvements in nutrient intake among the intervention group. Protein intake increased from 63.3 ± 9.98 g to 71.6 ± 11.64 g compared to 50.7 ± 6.56 g to 61.3 ± 12.7 g in controls. Similar improvements were observed for energy, calcium, carbohydrate, and iron. Clinical significance: 78% in the intervention group vs 62% in the control group achieved adequate gestational weight gain (RD = 16%; 95%CI 4-28%). Structured, repeated nutrition education improved reported dietary intake in pregnant women with hypothyroidism, underscoring its role in managing their nutritional needs."
"Biological impacts of rising temperatures on maternal, fetal and newborn health: protocol for a cohort study (BIRTH-Cohort).","Das Jai K, Malik Asma Abdul, Papageorghiou Aris T, Piryani Suneel, Ambareen Mahnaz, Zuberi Nadeem, Islam Zaheena, Mohammed Nuruddin, Hussain Narjis Fatima, Samad Zainab, Baloch Farhala M, Qazi Saqib, Rizvi Arjumand, Chauhadry Imran Ahmed, Iqbal Junaid, Mohsin Shazia Samad, Ali Fatima, Sheikh Lumaan, Begum Kehkashan, Zuberi Rabia, Cousens Simon, Kennedy Stephen, Bhutta Zulfiqar Ahmed",https://pubmed.ncbi.nlm.nih.gov/41857852/,2026,"Climate change has led to extreme heat events, disproportionately affecting vulnerable populations. Heat stress during pregnancy is linked to adverse health outcomes, yet the biological mechanisms remain poorly understood. This research study aims to investigate the effect of environmental heat on maternal, fetal and infant health and examine the biological pathways linking heat stress to adverse pregnancy outcomes. This prospective cohort study will recruit 6000 pregnant women from three districts in Sindh, Pakistan. Eligible participants ≥18 years old, will have a minimum of five scheduled visits from <14 weeks' gestation and will be followed up to 12 months postpartum. Primary outcomes include low birth weight and small vulnerable newborns (SVN); secondary outcomes include preterm birth, small for gestational age (SGA), miscarriage, stillbirth, and composite maternal and neonatal morbidity and mortality. Fetal ultrasound scans with Doppler assessments will be performed at each visit to measure fetal growth, uteroplacental and fetoplacental circulation. Each woman's heat exposure will be measured using wearable sensors and heat strain biomarkers. In a subset of 1000 women, maternal heart rate, skin temperature sleep patterns and physical activity will be monitored throughout pregnancy using wearable devices. Time-varying, distributed lag and non-linear models will examine associations between heat stress indices and pregnancy outcomes. The study has received ethical approval from the Aga Khan University (AKU) (Ref: 26249) and the Pakistan National Bioethics Committee (Ref: 1065/23/1736). Written informed consent will be obtained from all participants before enrolment. Referral pathways to healthcare facilities will be established to ensure timely management of pregnancy complications. Findings will be disseminated through peer-reviewed publications, scientific conferences, and engagement with policymakers and public health stakeholders to inform climate-resilient maternal health strategies. Results will also be shared with participants and communities through meetings and informal sessions to raise awareness and support evidence-based heat adaptation. NCT01234567."
"The Association of Maternal Body Fat Distribution with Cesarean Delivery, Spontaneous Labor, and Perinatal Morbidity in Women with Body Mass Index ≥ 40 kg/m2.","Subramaniam Akila, Owen John, Blanchard Christina, Jauk Victoria, Chandler-Laney Paula, Szychowski Jeff, Tita Alan",https://pubmed.ncbi.nlm.nih.gov/41856366/,2026,"The objective of this study is to evaluate the relationship between late and third-trimester ultrasonographic/anthropometric measures of central adiposity and cesarean delivery in patients with body mass index (BMI) ≥ 40 kg/m<sup>2</sup> and compare their predictive value to BMI alone.Prospective observational cohort study of patients receiving prenatal care and delivering at a single center (2018-2021). Individuals with nonanomalous singleton pregnancies and either BMI ≥ 40 kg/m<sup>2</sup> or normal BMI between 32 and 36<sup>0/7</sup> weeks were included. In both BMI groups, individuals with delivery < 36 weeks, prior cesarean, and contraindication to vaginal birth were excluded. Patients underwent a study visit > 36 weeks at which 19 central adiposity measures (ultrasonographic and anthropometric), fat distribution indices (e.g., abdominal fat index [aFI]) and BMI (predictive exposures) were obtained by trained research and ultrasound personnel. For our primary analysis (BMI ≥ 40 kg/m<sup>2</sup>), the primary outcome was cesarean. Measurement exposures were evaluated at alpha = 0.05 using backward selection multivariable logistic regression to generate a parsimonious model. Receiver operator characteristic curves with area under the curve (AUC) assessed the model's predictive ability; AUCs for BMI and the parsimonious model were compared. A planned analysis included women with normal BMI.Of 611 individuals screened, 265 were eligible, 217 consented, and 201 met all study criteria and were analyzed: 149 with BMI ≥ 40 kg/m<sup>2</sup> (mean BMI: 45.4 ± 5.2; cesarean rate: 21%). A model of maximum preperitoneal fat depth above the umbilicus, below umbilicus aFI, and subxiphoid aFI (all <i>p</i> < 0.05) was significantly more predictive of cesarean (AUC: 0.76; 95% confidence interval [CI]: 0.67-0.86) than BMI alone (AUC: 0.60; 95% CI: 0.49-0.71; <i>p</i> = 0.002). When analyzing the normal BMI group (<i>n</i> = 52), a six-measurement model had outstanding prediction (AUC: 0.97; 95% CI: 0.93-1.00)-exceeding BMI alone (AUC: 0.64; 95% CI: 0.49-0.78; <i>p</i> < 0.001).Select maternal ultrasonographic fat depth measurements near delivery have significantly more predictive ability than BMI alone for cesarean delivery in patients with BMI ≥ 40 kg/m<sup>2</sup> and should be further explored in those with normal BMI. · Select maternal ultrasound adiposity measurements were more predictive of cesarean than BMI in women with BMI ≥ 40 kg/m2.. · Select adiposity measurements may be more predictive of cesarean than BMI in women with normal BMI ≤ 25 kg/m2.. · There was outstanding prediction of cesarean using these measures in women with normal BMI.. · Select ultrasonographic fat depth measurements near delivery have more predictive ability for cesarean than BMI.."
Awareness and associated factors of pregnancy-induced hypertension among pregnant women in Africa: a systematic review and meta-analysis.,"Nigate Getanew Kegne, Ferede Yeshiwas Ayale, Yirdaw Berhanu Wale, Tassew Worku Chekol",https://pubmed.ncbi.nlm.nih.gov/41853167/,2026,"Pregnancy-Induced hypertension (PIH) remains a major contributor to maternal and fetal illness and death. Enhancing knowledge and implementing preventive measures for PIH among pregnant women is crucial for achieving positive health outcomes. This study explored the level of knowledge and the associated factors among pregnant women in Africa. A comprehensive literature search was conducted on June, 2025, using international electronic databases including PubMed, Google Scholar, Hinari, Medline, and Open Google to assess the pooled awareness of pregnancy-induced hypertension and its associated factors among pregnant women. Two authors independently screened and extracted relevant data from the eligible studies. The collected data were compiled in Excel and subsequently analyzed using STATA version 11. Heterogeneity among the studies was assessed using the I² statistic, while potential small study effects were evaluated through graphical methods and Egger's test, with a significance threshold set at 5%. Subgroup and sensitivity analyses were also performed. A total of eight studies met the inclusion criteria and were incorporated into the systematic review and meta-analysis. The meta-analysis revealed significant associations between PIH knowledge and several factors: educational status (AOR = 4.88, 95% CI: 1.73-13.79), history of previous births (OR = 2.04, 95% CI: 1.30-3.19), and employment status (OR = 2.85, 95% CI: 1.26-6.44). However, due to the limited number of studies addressing each specific variable, the evidence was insufficient to establish conclusive links between PIH knowledge and other factors such as primi gravida status, socioeconomic status, maternal age, sources of information, marital status, maternal nutrition, antenatal care attendance, place of residence, and other related variables. Awareness of PIH is typically lower among women with a personal or family history of the condition, first-time mothers (primiparous women), and those with limited educational attainment, compared to their respective counterparts. To address this gap, increased investment in women's health is essential, with healthcare providers giving particular attention to those at higher risk due to limited PIH knowledge. Moreover, targeted interventions should aim to improve educational opportunities for women and raise awareness about the risk factors associated with PIH."
"The relationship between maternal glucose concentrations, gestational diabetes mellitus, and adverse fetal growth and gestational age outcomes: a retrospective cohort study.","Arcot Amrita, Gallagher Kelly, Goldstein Jeffery A, Gernand Alison D",https://pubmed.ncbi.nlm.nih.gov/41850486/,2026,"Gestational diabetes mellitus (GDM) is defined as hyperglycemia or glucose intolerance in pregnancy and no history of diagnosed type 1 or type 2 diabetes mellitus. The relationship between elevated glucose without GDM and pregnancy outcomes is not well understood. To examine the relationships between glucose challenge test (GCT) concentrations and GDM with fetal growth and gestational age at birth. We conducted a retrospective cohort study using secondary medical record data from Northwestern Memorial Hospital (n = 10,899). The data were from pregnancies where the placenta was sent for pathology. We examined birth weight z-score, gestational age at birth, birth weight to placental weight ratio, small for gestational age, large for gestational age (LGA), and preterm birth. We categorized glucose groups: pass GCT/no GDM (control), fail GCT/no GDM, and GDM. We adjusted linear and log-binomial regression models for maternal age, race, parity, gestational age at birth, and infant sex. Of the placentas sent to pathology, 5% were from pregnancies diagnosed with GDM. Birth weight z-score was marginally higher in the fail GCT/no GDM [adjusted mean difference: 0.14: 95% confidence interval (CI): 0.09, 0.19] and the GDM group (0.19; 95% CI: 0.11, 0.29), compared with the control. The GDM group had a nearly 3-d mean difference in gestational age (adjusted mean difference: ‒2.88; 95% CI: ‒4.00, ‒1.77). Patients in the fail GCT/no GDM group had a higher risk of LGA and preterm birth, by 41% (95% CI: 22%, 63%) and 27% (95% CI: 12%, 44%), respectively. Patients in the GDM group had a 71% (95% CI: 34%, 216%) higher risk of LGA, but preterm birth risk was not significantly different. GDM was associated with the highest mean birthweight z-score, the shortest mean gestational age, and a higher risk of LGA. Higher glucose concentrations and failed GCT without GDM were associated with a higher risk of preterm birth and LGA."
"Postpartum weight change one year after delivery and associated factors among women in Puducherry, South India: Findings from the JANMAM cohort.","Patel Namita, Raj Ruben, Sagili Haritha, Sahoo Jaya Prakash, Vairappan Balasubramaniyan, Kulkarni Bharati, Locks Lindsey Mina, Lakshminarayanan Subitha",https://pubmed.ncbi.nlm.nih.gov/41848001/,2026,"Pregnancy-related changes influence gestational weight gain (GWG) and postpartum weight retention, both contributing to long-term obesity and cardiometabolic risk. The present study aimed to estimate postpartum weight retention at one year and identify associated factors among mothers from South India. This study used data from the JANMAM cohort, comprising 465 pregnant women recruited from six primary health centers in Puducherry, India. Women were enrolled at less than 14 weeks of gestation, followed through delivery, and up to one year postpartum. Data were collected on sociodemographics, clinical history, and maternal anthropometry. Multivariable log-binomial regression was performed to identify factors associated with postpartum weight retention at one year. Of the 465 women enrolled, 387 were analyzed, of whom 79.1% were aged 21-30 years and 72.1% resided in urban areas. From the first trimester to one year postpartum, the proportion of overweight women increased from 27.1% to 35.1%, and obese women from 13.2% to 15.3% (P = 0.04). Nearly half of the women had inadequate GWG (48.5%) and 19.1% had excessive GWG. At one year postpartum, 64.1% of mothers retained weight (mean 5.2 ± 4.2 kg), while 33.8% experienced weight loss (mean - 3.3 ± 2.9 kg). Multivariable regression showed that women in lower socioeconomic class had a higher risk of postpartum weight retention (adjusted relative risk [aRR] = 1.20, 95% confidence interval [CI]: 1.01-1.43), and each 1 kg increase in GWG raised the risk by 4% (aRR = 1.04, 95% CI: 1.03-1.06). These findings highlight the need for comprehensive, multidisciplinary postpartum care that begins during pregnancy and ensures coordinated support for the physical, emotional, and practical needs of mother-infant dyads."
Effect of high-docosahexaenoic acid omega-3 supplementation in low-risk pregnant women on maternal and neonatal health outcomes in Southeast Brazil: a randomized clinical trial.,"de Sousa Taciana Maia, Cotting Cláudia Siewerdt de Oliveira, Ferreira Leydiane Andrade, Osanan Gabriel Costa, Dos Santos Luana Caroline",https://pubmed.ncbi.nlm.nih.gov/41847904/,2026,"Despite well-documented benefits of omega-3 for maternal and child health, evidence on high-docosahexaenoic acid (DHA) supplementation in low-risk pregnant women is limited. A randomized, double-blind, placebo-controlled trial was conducted among low-risk pregnant women aged 20-40 years at 22-24 weeks of gestation to evaluate the effects of high-DHA omega-3 supplementation on maternal and neonatal health outcomes. The control group (CG, n = 30) received oral olive oil supplementation, and the intervention group (IG, n = 30) received omega-3 [1700 mg, 260 mg of eicosapentaenoic acid (EPA), and 1440 mg of DHA] for ∼16 weeks or until delivery. Maternal and neonatal health outcomes were collected by telephone 15 days after delivery. Forty-five pregnant women completed the study (IG: 20; CG: 25). Adherence to supplementation was above 90% and did not differ between groups (P > .05). There were no differences between groups in mean gestational age (CG: 39.3 ± 1.6; IG: 39.2 ± 1.6; P = .877), adequate gestational weight gain (CG: 24.0%; IG: 50.0%; P = .088), adequate gestational BMI before delivery (CG: 33.3%; IG: 27.8%; P = .261), vaginal delivery (CG: 72.0%; IG: 60.0%; P = .396), full-term birth (CG: 92%; IG: 90%; P = .815), adequate weight (CG: 91.3%; IG: 94.7%; P = .237), and adequate length for gestational age (CG: 82.6%; IG: 100%; P = .056). Omega-3 supplementation with a higher concentration of DHA had no effect on the maternal and neonatal health outcomes investigated in a Brazilian sample of low-risk pregnant women. Further studies are needed to evaluate this effect in pregnant women at higher nutritional risk and with low dietary intake of omega-3."
Mobile health applications in the management of hyperglycemia in pregnancy: a mini-review of current tools and future perspectives.,"Valsecchi Fanny, Giancaterini Annalisa, Pedone Erika, Caretto Amelia",https://pubmed.ncbi.nlm.nih.gov/41847570/,2026,"Hyperglycemia in pregnancy (HIP), encompassing gestational diabetes mellitus (GDM) and pre-gestational diabetes mellitus (PGDM), constitutes a growing clinical challenge, impacting approximately 23 million live births annually worldwide and conferring substantial maternal and fetal risks. This mini-review evaluates mobile health (mHealth) applications for HIP management, focusing on glycemic monitoring, nutritional interventions, physical activity promotion, insulin dose titration, and postpartum surveillance. Reviewed applications facilitate data collection from glucometers and continuous glucose monitoring systems, deliver graphical analytics, tailored recommendations, artificial intelligence-driven coaching, and secure remote data exchange with healthcare professionals, thereby increasing patient adherence, glycemic regulation, and perinatal outcomes, including reductions in HbA1c, neonatal birthweight, and caesarean section rates. Key benefits include enhanced patient empowerment, streamlined telemedicine, and psychosocial support, supported by trials demonstrating superior glycemic indices and reduced hyperglycemic excursions. Nonetheless, challenges persist, including heterogeneous clinical validation, socioeconomic-digital disparities, data security imperatives, and the absence of comprehensive integrated platforms. Future perspectives focus on developing digital systems that combine sensors, artificial intelligence, and online clinics. These systems aim to improve coordinated care for women with HIP, make treatment more effective, enhance user satisfaction, and help healthcare providers use resources efficiently."
Lived experiences and coping mechanisms of parents following stillbirth and immediate postnatal death: an interpretative phenomenological study from a North Indian setting.,"Maurya Sonia, Yadav Krishna Kant, Vats Pranay, Dixit Krati, Hashmi Moammar, Bisht Shruti, Mukherjee Reema, Mazumder Sarmila, Gadapani Pathak Barsha",https://pubmed.ncbi.nlm.nih.gov/41847406/,2026,"Perinatal bereavement represents a profound rupture in parental expectations, often leaving families in an extended search for closure. While there is substantial research that highlight grief following perinatal loss, understanding how parents cope with such loss is essential for developing sensitive and contextually relevant bereavement care. This qualitative study explored the lived experiences of parents who had gone through perinatal loss within six months prior to data collection. Conducted during the formative and early implementation phase (Phase I and II) of the ongoing Strategies to Help in Optimal Pregnancy Outcomes and Reduce Stillbirths in India (SHRiSTI) project, between January and August 2025, in the Palwal district of North India. In-depth interviews (IDIs) were conducted with 15 bereaved parents, including both mothers and fathers. Using thematic analysis followed by Interpretive Phenomenological Analysis on selected narratives, the study examined how bereaved parents articulated and made sense of their loss, providing insights into their emotional, social, and cultural experiences of grief and coping. The COREQ checklist was used to ensure comprehensive reporting. Four main themes emerged: parents' responses, amplifiers of grief, coping mechanisms, and search for closure. Immediate reactions included fainting, shock, and planning legal action, while long-term responses involved sadness, loneliness, sleeplessness, and persistent thoughts of the child. Grief showed gendered patterns. Mothers expressed emotions openly, whereas fathers often internalized them. Delayed or inadequate care, unclear communication, and disrespectful treatment by providers, along with delayed disclosure, intrusive questioning, and stigmatization at family and community levels, further intensified grief. Coping strategies included memory-making, withholding memories; and digital remembrance emerged as a contemporary form of memorialization. Most parents struggled to find closure. Coping with perinatal loss is a negotiated and context-dependent process rather than a uniform trajectory toward closure. The study emphasizes the need for context specific and culturally sensitive bereavement care within maternal and newborn health services."
"Maternal intake of inadequate dietary folate, and low serum folate levels during pregnancy are associated with increased risk of preterm birth in rural Ethiopia: a prospective cohort study.","Mayisso Kaleb, Bosha Tafese, Tamiru Dessalegn",https://pubmed.ncbi.nlm.nih.gov/41844863/,2026,"Inadequate intake of dietary folate is associated with an increased risk of preterm birth, but evidence is limited in low-income settings, including the study area. This study examines the association between maternal intake of inadequate folate and low serum folate levels during pregnancy and the risk of preterm birth in rural Ethiopia. A prospective cohort study examined the association of maternal intake of inadequate dietary folate and low serum folate levels during pregnancy and an increased risk of preterm birth. An assessment of dietary folate intake was conducted using 24-h dietary method at enrollment and each trimester to determine nutrient adequacy throughout the study. A blood sample was collected at their first prenatal visit and at term for serum folate analysis. Logistic regression analyses were fitted to identify the predictors of preterm birth among pregnant women. In this study, the average gestational age at birth was 37.50 weeks, and the preterm birth rate was 23.58%. Inadequate dietary diversity (< 5), dietary folate consumption below recommended levels, and malnutrition were associated with increased odds of preterm birth, with adjusted odds ratios (AOR) of 0.52 (95% CI: 0.301, 0.890), 0.84 (95% CI: 0.74, 0.93), and 1.105 (95% CI: 0.98, 1.24), respectively. Pregnant women with serum folate levels < 4.4 µg/l had 0.760 times higher odds of preterm birth compared to those with levels > 4.4 µg/l(AOR = 0.760, 95% CI: 0.552-0.933) adjusting for other variables. Preterm birth is a significant problem. Maternal intake of inadequate dietary folate during pregnancy indicated by low serum folate is strongly associated with preterm birth. Strengthening public health interventions, including providing additional food for pregnant mothers, ensuring iron and folic acid supplementations, food fortification with folate, dietary diversity and monitoring anthropometric indicators earlier during antenatal care, is crucial."
